,time,time_steps,depth,calc_type,hardware,cell
719,0.03485381000001553,100,10,train,gpu,GRUBlockCell
720,0.04137162900002522,100,10,train,gpu,GRUBlockCell
721,0.03666578299998946,100,10,train,gpu,GRUBlockCell
722,0.039883400000007896,100,10,train,gpu,GRUBlockCell
723,0.03872025900000153,100,10,train,gpu,GRUBlockCell
724,0.035591142999976455,100,10,train,gpu,GRUBlockCell
725,0.04079078499995603,100,10,train,gpu,GRUBlockCell
726,0.03585065600003645,100,10,train,gpu,GRUBlockCell
727,0.036245065000002796,100,10,train,gpu,GRUBlockCell
728,0.03995405800003482,100,10,train,gpu,GRUBlockCell
729,0.0391150500000208,100,10,train,gpu,GRUBlockCell
730,0.04284362300001021,100,10,train,gpu,GRUBlockCell
731,0.03337489699998741,100,10,train,gpu,GRUBlockCell
732,0.03939014600001656,100,10,train,gpu,GRUBlockCell
733,0.03507088899999644,100,10,train,gpu,GRUBlockCell
734,0.032634763999965344,100,10,train,gpu,GRUBlockCell
735,0.03836591499998576,100,10,train,gpu,GRUBlockCell
736,0.03533274100004746,100,10,train,gpu,GRUBlockCell
737,0.03704260000000659,100,10,train,gpu,GRUBlockCell
738,0.03838061300001527,100,10,train,gpu,GRUBlockCell
739,0.0373406890000183,100,10,train,gpu,GRUBlockCell
740,0.034372256999972706,100,10,train,gpu,GRUBlockCell
741,0.04104173000001765,100,10,train,gpu,GRUBlockCell
742,0.036629960999960076,100,10,train,gpu,GRUBlockCell
743,0.03360955099998364,100,10,train,gpu,GRUBlockCell
744,0.04067896499998369,100,10,train,gpu,GRUBlockCell
745,0.03628317700002981,100,10,train,gpu,GRUBlockCell
746,0.03677930000003471,100,10,train,gpu,GRUBlockCell
747,0.036381296999991264,100,10,train,gpu,GRUBlockCell
748,0.035164446999999655,100,10,train,gpu,GRUBlockCell
749,0.037012579000020196,100,10,train,gpu,GRUBlockCell
750,0.03947021700003006,100,10,train,gpu,GRUBlockCell
751,0.033278260999964004,100,10,train,gpu,GRUBlockCell
752,0.042240078000020276,100,10,train,gpu,GRUBlockCell
753,0.03706470599996692,100,10,train,gpu,GRUBlockCell
754,0.043427986999972745,100,10,train,gpu,GRUBlockCell
755,0.03604980899996235,100,10,train,gpu,GRUBlockCell
756,0.03769999899998311,100,10,train,gpu,GRUBlockCell
757,0.04071613100001059,100,10,train,gpu,GRUBlockCell
758,0.03518735500000503,100,10,train,gpu,GRUBlockCell
759,0.039026282000008905,100,10,train,gpu,GRUBlockCell
760,0.03764025999998921,100,10,train,gpu,GRUBlockCell
761,0.036374566000006325,100,10,train,gpu,GRUBlockCell
762,0.039168525999969006,100,10,train,gpu,GRUBlockCell
763,0.03545434099999056,100,10,train,gpu,GRUBlockCell
764,0.03349059300001045,100,10,train,gpu,GRUBlockCell
765,0.03883171699999366,100,10,train,gpu,GRUBlockCell
766,0.03619592500001545,100,10,train,gpu,GRUBlockCell
767,0.03580857599996534,100,10,train,gpu,GRUBlockCell
768,0.040874752000036096,100,10,train,gpu,GRUBlockCell
769,0.03433994899995696,100,10,train,gpu,GRUBlockCell
770,0.03943537899999683,100,10,train,gpu,GRUBlockCell
771,0.0347226789999695,100,10,train,gpu,GRUBlockCell
772,0.03722481800002697,100,10,train,gpu,GRUBlockCell
773,0.04193557700000383,100,10,train,gpu,GRUBlockCell
774,0.04011142999996764,100,10,train,gpu,GRUBlockCell
775,0.03690514800001665,100,10,train,gpu,GRUBlockCell
776,0.04281863799997154,100,10,train,gpu,GRUBlockCell
777,0.035192036000012195,100,10,train,gpu,GRUBlockCell
778,0.0379166110000142,100,10,train,gpu,GRUBlockCell
779,0.03484275199997455,100,10,train,gpu,GRUBlockCell
780,0.03836711200000309,100,10,train,gpu,GRUBlockCell
781,0.03402926599994771,100,10,train,gpu,GRUBlockCell
782,0.03735431999996308,100,10,train,gpu,GRUBlockCell
783,0.039895095000019865,100,10,train,gpu,GRUBlockCell
784,0.03698002099997666,100,10,train,gpu,GRUBlockCell
785,0.036307206999993014,100,10,train,gpu,GRUBlockCell
786,0.03879226000003655,100,10,train,gpu,GRUBlockCell
787,0.036855851999973765,100,10,train,gpu,GRUBlockCell
788,0.03629052000002275,100,10,train,gpu,GRUBlockCell
789,0.04165087000001222,100,10,train,gpu,GRUBlockCell
790,0.03159224999996013,100,10,train,gpu,GRUBlockCell
791,0.035359970000001795,100,10,train,gpu,GRUBlockCell
792,0.040078031000007286,100,10,train,gpu,GRUBlockCell
793,0.03436216299996886,100,10,train,gpu,GRUBlockCell
794,0.041704897999977675,100,10,train,gpu,GRUBlockCell
795,0.039911946000017906,100,10,train,gpu,GRUBlockCell
796,0.03903794499996138,100,10,train,gpu,GRUBlockCell
797,0.04043301699999802,100,10,train,gpu,GRUBlockCell
798,0.03754041000001962,100,10,train,gpu,GRUBlockCell
799,0.035129049999966355,100,10,train,gpu,GRUBlockCell
800,0.039240621000033116,100,10,train,gpu,GRUBlockCell
801,0.035613093000051776,100,10,train,gpu,GRUBlockCell
802,0.04275778599998148,100,10,train,gpu,GRUBlockCell
803,0.03355147300004546,100,10,train,gpu,GRUBlockCell
804,0.038271790999999666,100,10,train,gpu,GRUBlockCell
805,0.03788027400003102,100,10,train,gpu,GRUBlockCell
806,0.0347919670000465,100,10,train,gpu,GRUBlockCell
807,0.03849612499999466,100,10,train,gpu,GRUBlockCell
808,0.03570941700002095,100,10,train,gpu,GRUBlockCell
809,0.034529304999978194,100,10,train,gpu,GRUBlockCell
810,0.03755025600003137,100,10,train,gpu,GRUBlockCell
811,0.03446314299998221,100,10,train,gpu,GRUBlockCell
812,0.03777914800002691,100,10,train,gpu,GRUBlockCell
813,0.042728631999978006,100,10,train,gpu,GRUBlockCell
814,0.03377954399996952,100,10,train,gpu,GRUBlockCell
815,0.0370775309999658,100,10,train,gpu,GRUBlockCell
816,0.04012189500002705,100,10,train,gpu,GRUBlockCell
817,0.03624508599995124,100,10,train,gpu,GRUBlockCell
818,0.03986860700001671,100,10,train,gpu,GRUBlockCell
819,0.03557756700001846,100,10,train,gpu,GRUBlockCell
820,0.03704359900001464,100,10,train,gpu,GRUBlockCell
821,0.04306177800003752,100,10,train,gpu,GRUBlockCell
822,0.037139828000022135,100,10,train,gpu,GRUBlockCell
823,0.039592050000010204,100,10,train,gpu,GRUBlockCell
824,0.04190323300002774,100,10,train,gpu,GRUBlockCell
825,0.03644163600000638,100,10,train,gpu,GRUBlockCell
826,0.04478142100003879,100,10,train,gpu,GRUBlockCell
827,0.03624699199997394,100,10,train,gpu,GRUBlockCell
828,0.0385912650000364,100,10,train,gpu,GRUBlockCell
829,0.0362747980000222,100,10,train,gpu,GRUBlockCell
830,0.03403565200000003,100,10,train,gpu,GRUBlockCell
831,0.039035200000000714,100,10,train,gpu,GRUBlockCell
832,0.03672956200000499,100,10,train,gpu,GRUBlockCell
833,0.03594846199996482,100,10,train,gpu,GRUBlockCell
834,0.04217775500001153,100,10,train,gpu,GRUBlockCell
835,0.03624554499998567,100,10,train,gpu,GRUBlockCell
836,0.03310632700004135,100,10,train,gpu,GRUBlockCell
837,0.03815465100001347,100,10,train,gpu,GRUBlockCell
838,0.03464504000004354,100,10,train,gpu,GRUBlockCell
839,0.03494417199999589,100,10,train,gpu,GRUBlockCell
840,0.03714273100001719,100,10,train,gpu,GRUBlockCell
841,0.03510135299995909,100,10,train,gpu,GRUBlockCell
842,0.041208232000030875,100,10,train,gpu,GRUBlockCell
843,0.039694800999996005,100,10,train,gpu,GRUBlockCell
844,0.035577584999998635,100,10,train,gpu,GRUBlockCell
845,0.04094486100001404,100,10,train,gpu,GRUBlockCell
846,0.03703903499996386,100,10,train,gpu,GRUBlockCell
847,0.04260299700001724,100,10,train,gpu,GRUBlockCell
848,0.03507567700000891,100,10,train,gpu,GRUBlockCell
849,0.04002970900000946,100,10,train,gpu,GRUBlockCell
850,0.043288497999981246,100,10,train,gpu,GRUBlockCell
851,0.03643518199999107,100,10,train,gpu,GRUBlockCell
852,0.036265743000001294,100,10,train,gpu,GRUBlockCell
853,0.03637749700004633,100,10,train,gpu,GRUBlockCell
854,0.033240911000007145,100,10,train,gpu,GRUBlockCell
855,0.037896541000009165,100,10,train,gpu,GRUBlockCell
856,0.03273958900001617,100,10,train,gpu,GRUBlockCell
857,0.037767551999991156,100,10,train,gpu,GRUBlockCell
858,0.044449434000000565,100,10,train,gpu,GRUBlockCell
859,0.0372062010000036,100,10,train,gpu,GRUBlockCell
860,0.032480932999988,100,10,train,gpu,GRUBlockCell
861,0.04230747399998336,100,10,train,gpu,GRUBlockCell
862,0.03297233600000027,100,10,train,gpu,GRUBlockCell
863,0.037575591000006625,100,10,train,gpu,GRUBlockCell
864,0.03525065899998481,100,10,train,gpu,GRUBlockCell
865,0.03631809400002339,100,10,train,gpu,GRUBlockCell
866,0.043184077999967485,100,10,train,gpu,GRUBlockCell
867,0.0394610909999642,100,10,train,gpu,GRUBlockCell
868,0.03695538400000942,100,10,train,gpu,GRUBlockCell
869,0.040995722999980444,100,10,train,gpu,GRUBlockCell
870,0.03433589200000142,100,10,train,gpu,GRUBlockCell
871,0.03802463499999931,100,10,train,gpu,GRUBlockCell
872,0.03335495099997843,100,10,train,gpu,GRUBlockCell
873,0.036502791000032175,100,10,train,gpu,GRUBlockCell
874,0.03609537899995985,100,10,train,gpu,GRUBlockCell
875,0.03572831200000337,100,10,train,gpu,GRUBlockCell
876,0.03848597399996834,100,10,train,gpu,GRUBlockCell
877,0.03462537100000418,100,10,train,gpu,GRUBlockCell
878,0.03407442399998217,100,10,train,gpu,GRUBlockCell
879,0.037514208999994025,100,10,train,gpu,GRUBlockCell
880,0.036348900000007234,100,10,train,gpu,GRUBlockCell
881,0.035211284000013165,100,10,train,gpu,GRUBlockCell
882,0.039013518999979624,100,10,train,gpu,GRUBlockCell
883,0.03600360699999783,100,10,train,gpu,GRUBlockCell
884,0.03608319699998219,100,10,train,gpu,GRUBlockCell
885,0.04166371900004151,100,10,train,gpu,GRUBlockCell
886,0.03383276600004592,100,10,train,gpu,GRUBlockCell
887,0.036643395999988115,100,10,train,gpu,GRUBlockCell
888,0.04162021999997023,100,10,train,gpu,GRUBlockCell
889,0.034918832000016664,100,10,train,gpu,GRUBlockCell
890,0.038209189999975024,100,10,train,gpu,GRUBlockCell
891,0.03744824099999278,100,10,train,gpu,GRUBlockCell
892,0.03582118899998932,100,10,train,gpu,GRUBlockCell
893,0.0440001790000224,100,10,train,gpu,GRUBlockCell
894,0.03846617799996466,100,10,train,gpu,GRUBlockCell
895,0.038605349000022215,100,10,train,gpu,GRUBlockCell
896,0.03779270200004703,100,10,train,gpu,GRUBlockCell
897,0.036066403999996055,100,10,train,gpu,GRUBlockCell
898,0.0392851849999829,100,10,train,gpu,GRUBlockCell
899,0.03318922500000099,100,10,train,gpu,GRUBlockCell
900,0.04058846500004165,100,10,train,gpu,GRUBlockCell
901,0.03675556900003585,100,10,train,gpu,GRUBlockCell
902,0.035880055000006905,100,10,train,gpu,GRUBlockCell
903,0.03920848599994997,100,10,train,gpu,GRUBlockCell
904,0.031841484000040055,100,10,train,gpu,GRUBlockCell
905,0.037070574999972905,100,10,train,gpu,GRUBlockCell
906,0.04410795999996253,100,10,train,gpu,GRUBlockCell
907,0.034862357000008615,100,10,train,gpu,GRUBlockCell
908,0.03437242000001106,100,10,train,gpu,GRUBlockCell
909,0.03988352800001849,100,10,train,gpu,GRUBlockCell
910,0.03759571699998787,100,10,train,gpu,GRUBlockCell
911,0.03364132500001915,100,10,train,gpu,GRUBlockCell
912,0.04055728299999828,100,10,train,gpu,GRUBlockCell
913,0.0333672110000407,100,10,train,gpu,GRUBlockCell
914,0.03511080399999855,100,10,train,gpu,GRUBlockCell
915,0.04130726899995807,100,10,train,gpu,GRUBlockCell
916,0.034830571999975746,100,10,train,gpu,GRUBlockCell
917,0.038468287999990025,100,10,train,gpu,GRUBlockCell
918,0.03895638300002702,100,10,train,gpu,GRUBlockCell
919,0.03566640699995105,100,10,train,gpu,GRUBlockCell
920,0.0422615869999845,100,10,train,gpu,GRUBlockCell
921,0.035130986000012854,100,10,train,gpu,GRUBlockCell
922,0.034680713000000196,100,10,train,gpu,GRUBlockCell
923,0.036283243000013954,100,10,train,gpu,GRUBlockCell
924,0.03957256400002507,100,10,train,gpu,GRUBlockCell
925,0.04336828699996431,100,10,train,gpu,GRUBlockCell
926,0.034527280000020255,100,10,train,gpu,GRUBlockCell
927,0.03654361799999606,100,10,train,gpu,GRUBlockCell
928,0.037109837999992124,100,10,train,gpu,GRUBlockCell
929,0.034390597000026446,100,10,train,gpu,GRUBlockCell
930,0.03995760700001938,100,10,train,gpu,GRUBlockCell
931,0.036518999999998414,100,10,train,gpu,GRUBlockCell
932,0.03483722400000033,100,10,train,gpu,GRUBlockCell
933,0.041213248000019576,100,10,train,gpu,GRUBlockCell
934,0.036208660999989206,100,10,train,gpu,GRUBlockCell
935,0.03387231200002816,100,10,train,gpu,GRUBlockCell
936,0.04261933699996234,100,10,train,gpu,GRUBlockCell
937,0.035415593000038825,100,10,train,gpu,GRUBlockCell
938,0.04129768900003228,100,10,train,gpu,GRUBlockCell
939,0.04275395399997706,100,10,train,gpu,GRUBlockCell
940,0.03886490299998968,100,10,train,gpu,GRUBlockCell
941,0.042337599000006776,100,10,train,gpu,GRUBlockCell
942,0.0363709630000244,100,10,train,gpu,GRUBlockCell
943,0.037653335000015886,100,10,train,gpu,GRUBlockCell
944,0.03566145999997161,100,10,train,gpu,GRUBlockCell
945,0.03727688199995782,100,10,train,gpu,GRUBlockCell
946,0.04073509400001285,100,10,train,gpu,GRUBlockCell
947,0.035173326999995425,100,10,train,gpu,GRUBlockCell
948,0.0377414769999973,100,10,train,gpu,GRUBlockCell
949,0.03588456199997836,100,10,train,gpu,GRUBlockCell
950,0.03575784899999235,100,10,train,gpu,GRUBlockCell
951,0.03801508700001932,100,10,train,gpu,GRUBlockCell
952,0.037581838999983574,100,10,train,gpu,GRUBlockCell
953,0.037313427000015054,100,10,train,gpu,GRUBlockCell
954,0.03893151099998704,100,10,train,gpu,GRUBlockCell
955,0.03617288500004179,100,10,train,gpu,GRUBlockCell
956,0.035004592999996476,100,10,train,gpu,GRUBlockCell
957,0.04178111100003434,100,10,train,gpu,GRUBlockCell
958,0.03561418499998581,100,10,train,gpu,GRUBlockCell
959,0.03308704799997031,100,10,train,gpu,GRUBlockCell
960,0.040812013000049774,100,10,train,gpu,GRUBlockCell
961,0.03533046799998374,100,10,train,gpu,GRUBlockCell
962,0.03700344200001382,100,10,train,gpu,GRUBlockCell
963,0.03482003100003794,100,10,train,gpu,GRUBlockCell
964,0.03564328699997077,100,10,train,gpu,GRUBlockCell
965,0.03955543099999659,100,10,train,gpu,GRUBlockCell
966,0.03769113599997809,100,10,train,gpu,GRUBlockCell
967,0.03389513500002295,100,10,train,gpu,GRUBlockCell
968,0.041386010999985956,100,10,train,gpu,GRUBlockCell
969,0.03713812000000871,100,10,train,gpu,GRUBlockCell
970,0.04006550399998332,100,10,train,gpu,GRUBlockCell
971,0.03701734799994938,100,10,train,gpu,GRUBlockCell
972,0.038136624000003394,100,10,train,gpu,GRUBlockCell
973,0.03829601399996818,100,10,train,gpu,GRUBlockCell
974,0.0353452130000278,100,10,train,gpu,GRUBlockCell
975,0.036417103000019324,100,10,train,gpu,GRUBlockCell
976,0.035771775000000616,100,10,train,gpu,GRUBlockCell
977,0.03602604700000711,100,10,train,gpu,GRUBlockCell
978,0.03940603400002374,100,10,train,gpu,GRUBlockCell
979,0.03881018499998845,100,10,train,gpu,GRUBlockCell
980,0.03585433500001045,100,10,train,gpu,GRUBlockCell
981,0.03996731800003772,100,10,train,gpu,GRUBlockCell
982,0.03650913699999592,100,10,train,gpu,GRUBlockCell
983,0.03310323799996695,100,10,train,gpu,GRUBlockCell
984,0.038744435000012345,100,10,train,gpu,GRUBlockCell
985,0.03858358700000508,100,10,train,gpu,GRUBlockCell
986,0.039164287000005515,100,10,train,gpu,GRUBlockCell
987,0.04007419999999229,100,10,train,gpu,GRUBlockCell
988,0.03538552400004846,100,10,train,gpu,GRUBlockCell
0,0.019436438000013823,100,10,inference,gpu,LSTMCell
1,0.019531540999992103,100,10,inference,gpu,LSTMCell
2,0.019020603999990726,100,10,inference,gpu,LSTMCell
3,0.021274490999985574,100,10,inference,gpu,LSTMCell
4,0.024294838000002983,100,10,inference,gpu,LSTMCell
5,0.021608573000037268,100,10,inference,gpu,LSTMCell
6,0.019955596999977843,100,10,inference,gpu,LSTMCell
7,0.02055899900000213,100,10,inference,gpu,LSTMCell
8,0.025383908000037536,100,10,inference,gpu,LSTMCell
9,0.019810297999981685,100,10,inference,gpu,LSTMCell
10,0.019980607000036343,100,10,inference,gpu,LSTMCell
11,0.02049650499998279,100,10,inference,gpu,LSTMCell
12,0.019892494999965038,100,10,inference,gpu,LSTMCell
13,0.02246730199999547,100,10,inference,gpu,LSTMCell
14,0.020766153000010945,100,10,inference,gpu,LSTMCell
15,0.019985055999995893,100,10,inference,gpu,LSTMCell
16,0.020303930000011405,100,10,inference,gpu,LSTMCell
17,0.020113380999987385,100,10,inference,gpu,LSTMCell
18,0.027541980000023614,100,10,inference,gpu,LSTMCell
19,0.02364581099999441,100,10,inference,gpu,LSTMCell
20,0.02030540399999836,100,10,inference,gpu,LSTMCell
21,0.018986924999978783,100,10,inference,gpu,LSTMCell
22,0.02304079800001091,100,10,inference,gpu,LSTMCell
23,0.018358954999996513,100,10,inference,gpu,LSTMCell
24,0.02091262999999799,100,10,inference,gpu,LSTMCell
25,0.020375169999965692,100,10,inference,gpu,LSTMCell
26,0.02023890200001688,100,10,inference,gpu,LSTMCell
27,0.024963279000019156,100,10,inference,gpu,LSTMCell
28,0.02004458300001488,100,10,inference,gpu,LSTMCell
29,0.020096840999997312,100,10,inference,gpu,LSTMCell
30,0.02112375899997687,100,10,inference,gpu,LSTMCell
31,0.021497463999992306,100,10,inference,gpu,LSTMCell
32,0.021547933000022113,100,10,inference,gpu,LSTMCell
33,0.01989206100000729,100,10,inference,gpu,LSTMCell
34,0.022398987999963538,100,10,inference,gpu,LSTMCell
35,0.019560832000024675,100,10,inference,gpu,LSTMCell
36,0.024354801000015414,100,10,inference,gpu,LSTMCell
37,0.019861394000031396,100,10,inference,gpu,LSTMCell
38,0.019877828000005593,100,10,inference,gpu,LSTMCell
39,0.020777447999989818,100,10,inference,gpu,LSTMCell
40,0.02331417799996416,100,10,inference,gpu,LSTMCell
41,0.02641475799998716,100,10,inference,gpu,LSTMCell
42,0.020885209999960352,100,10,inference,gpu,LSTMCell
43,0.01977530200002775,100,10,inference,gpu,LSTMCell
44,0.020389346999991176,100,10,inference,gpu,LSTMCell
45,0.02544617700004892,100,10,inference,gpu,LSTMCell
46,0.01992672999995193,100,10,inference,gpu,LSTMCell
47,0.017967002999967008,100,10,inference,gpu,LSTMCell
48,0.019847918000039044,100,10,inference,gpu,LSTMCell
49,0.018216255000027104,100,10,inference,gpu,LSTMCell
50,0.023626153000009253,100,10,inference,gpu,LSTMCell
51,0.019202308999979323,100,10,inference,gpu,LSTMCell
52,0.019103549000021758,100,10,inference,gpu,LSTMCell
53,0.019856086000004325,100,10,inference,gpu,LSTMCell
54,0.020282218999966517,100,10,inference,gpu,LSTMCell
55,0.027554611999960343,100,10,inference,gpu,LSTMCell
56,0.02058047999997825,100,10,inference,gpu,LSTMCell
57,0.020226127000000815,100,10,inference,gpu,LSTMCell
58,0.0207708890000049,100,10,inference,gpu,LSTMCell
59,0.01975067199998648,100,10,inference,gpu,LSTMCell
60,0.025731539999981123,100,10,inference,gpu,LSTMCell
61,0.018449106999980813,100,10,inference,gpu,LSTMCell
62,0.01926126899996916,100,10,inference,gpu,LSTMCell
63,0.019691504999968856,100,10,inference,gpu,LSTMCell
64,0.019702095000013742,100,10,inference,gpu,LSTMCell
65,0.025881713999979183,100,10,inference,gpu,LSTMCell
66,0.01834386699999868,100,10,inference,gpu,LSTMCell
67,0.019151195999995707,100,10,inference,gpu,LSTMCell
68,0.019288496000001487,100,10,inference,gpu,LSTMCell
69,0.018601725000053193,100,10,inference,gpu,LSTMCell
70,0.022925122999993164,100,10,inference,gpu,LSTMCell
71,0.019717111000034038,100,10,inference,gpu,LSTMCell
72,0.019380540000042856,100,10,inference,gpu,LSTMCell
73,0.019542240000021138,100,10,inference,gpu,LSTMCell
74,0.01899749099999326,100,10,inference,gpu,LSTMCell
75,0.024807957999996688,100,10,inference,gpu,LSTMCell
76,0.01824575799997774,100,10,inference,gpu,LSTMCell
77,0.01876356200000373,100,10,inference,gpu,LSTMCell
78,0.018712227000037274,100,10,inference,gpu,LSTMCell
79,0.017924172999983057,100,10,inference,gpu,LSTMCell
80,0.022602414000004956,100,10,inference,gpu,LSTMCell
81,0.019602732000009837,100,10,inference,gpu,LSTMCell
82,0.018618486000036683,100,10,inference,gpu,LSTMCell
83,0.019195440999965285,100,10,inference,gpu,LSTMCell
84,0.019355317000020023,100,10,inference,gpu,LSTMCell
85,0.024943884999970578,100,10,inference,gpu,LSTMCell
86,0.025022883000019647,100,10,inference,gpu,LSTMCell
87,0.02073594400002321,100,10,inference,gpu,LSTMCell
88,0.019936117999975522,100,10,inference,gpu,LSTMCell
89,0.018307935999985148,100,10,inference,gpu,LSTMCell
90,0.02398957299999438,100,10,inference,gpu,LSTMCell
91,0.025265495000041938,100,10,inference,gpu,LSTMCell
92,0.021810693000020365,100,10,inference,gpu,LSTMCell
93,0.01995985399997835,100,10,inference,gpu,LSTMCell
94,0.023782091000043692,100,10,inference,gpu,LSTMCell
