,time,time_steps,depth,calc_type,hardware,cell
653,0.07266818399875774,200,10,inference,cpu,GRUBlockCell
654,0.07265891499991994,200,10,inference,cpu,GRUBlockCell
655,0.08679896500325412,200,10,inference,cpu,GRUBlockCell
656,0.07492290700247395,200,10,inference,cpu,GRUBlockCell
657,0.08197324099819525,200,10,inference,cpu,GRUBlockCell
658,0.0802614669992181,200,10,inference,cpu,GRUBlockCell
659,0.07105548000254203,200,10,inference,cpu,GRUBlockCell
660,0.0699626370005717,200,10,inference,cpu,GRUBlockCell
661,0.07367914299902623,200,10,inference,cpu,GRUBlockCell
662,0.073009784999158,200,10,inference,cpu,GRUBlockCell
663,0.078474740999809,200,10,inference,cpu,GRUBlockCell
664,0.07515829799740459,200,10,inference,cpu,GRUBlockCell
665,0.07144575600250391,200,10,inference,cpu,GRUBlockCell
666,0.07500683499893057,200,10,inference,cpu,GRUBlockCell
667,0.0772658109999611,200,10,inference,cpu,GRUBlockCell
668,0.07501662699723965,200,10,inference,cpu,GRUBlockCell
669,0.07203607900009956,200,10,inference,cpu,GRUBlockCell
670,0.07492901700243237,200,10,inference,cpu,GRUBlockCell
671,0.07591861199762207,200,10,inference,cpu,GRUBlockCell
672,0.07011637500181678,200,10,inference,cpu,GRUBlockCell
673,0.07173586600038107,200,10,inference,cpu,GRUBlockCell
674,0.0691005180015054,200,10,inference,cpu,GRUBlockCell
675,0.07533390000025975,200,10,inference,cpu,GRUBlockCell
676,0.07343137099815067,200,10,inference,cpu,GRUBlockCell
677,0.0713361320013064,200,10,inference,cpu,GRUBlockCell
678,0.07165129500208423,200,10,inference,cpu,GRUBlockCell
679,0.08162654899933841,200,10,inference,cpu,GRUBlockCell
680,0.07508923700152081,200,10,inference,cpu,GRUBlockCell
681,0.0731220960005885,200,10,inference,cpu,GRUBlockCell
682,0.07131352899887133,200,10,inference,cpu,GRUBlockCell
683,0.076861216002726,200,10,inference,cpu,GRUBlockCell
684,0.07172133000130998,200,10,inference,cpu,GRUBlockCell
685,0.07743685999957961,200,10,inference,cpu,GRUBlockCell
686,0.07516837700313772,200,10,inference,cpu,GRUBlockCell
687,0.07837241000015638,200,10,inference,cpu,GRUBlockCell
688,0.07158968400108279,200,10,inference,cpu,GRUBlockCell
689,0.0733112230009283,200,10,inference,cpu,GRUBlockCell
690,0.0740192749981361,200,10,inference,cpu,GRUBlockCell
691,0.07610176800153567,200,10,inference,cpu,GRUBlockCell
692,0.07299383400095394,200,10,inference,cpu,GRUBlockCell
693,0.07947735900233965,200,10,inference,cpu,GRUBlockCell
694,0.07363688800251111,200,10,inference,cpu,GRUBlockCell
695,0.0776511420008319,200,10,inference,cpu,GRUBlockCell
696,0.0758342739973159,200,10,inference,cpu,GRUBlockCell
697,0.07737042100052349,200,10,inference,cpu,GRUBlockCell
698,0.069740045000799,200,10,inference,cpu,GRUBlockCell
699,0.07752246600284707,200,10,inference,cpu,GRUBlockCell
700,0.07441224699869053,200,10,inference,cpu,GRUBlockCell
701,0.0744836750018294,200,10,inference,cpu,GRUBlockCell
702,0.07241759599855868,200,10,inference,cpu,GRUBlockCell
703,0.07607228499909979,200,10,inference,cpu,GRUBlockCell
704,0.0720119599973259,200,10,inference,cpu,GRUBlockCell
705,0.07932539499961422,200,10,inference,cpu,GRUBlockCell
706,0.07250457199916127,200,10,inference,cpu,GRUBlockCell
707,0.07802963799986173,200,10,inference,cpu,GRUBlockCell
708,0.07347834399843123,200,10,inference,cpu,GRUBlockCell
709,0.07194696299848147,200,10,inference,cpu,GRUBlockCell
710,0.07226480999815976,200,10,inference,cpu,GRUBlockCell
711,0.0729683789977571,200,10,inference,cpu,GRUBlockCell
712,0.0715341819995956,200,10,inference,cpu,GRUBlockCell
713,0.07498290099829319,200,10,inference,cpu,GRUBlockCell
714,0.07126824000079068,200,10,inference,cpu,GRUBlockCell
715,0.07020260699937353,200,10,inference,cpu,GRUBlockCell
716,0.07393775499804178,200,10,inference,cpu,GRUBlockCell
717,0.07783869600098114,200,10,inference,cpu,GRUBlockCell
718,0.07583134300148231,200,10,inference,cpu,GRUBlockCell
719,0.0703974019997986,200,10,inference,cpu,GRUBlockCell
720,0.07176338099816348,200,10,inference,cpu,GRUBlockCell
721,0.0746417010013829,200,10,inference,cpu,GRUBlockCell
722,0.07062416400003713,200,10,inference,cpu,GRUBlockCell
723,0.0707030070007022,200,10,inference,cpu,GRUBlockCell
724,0.07095453799774987,200,10,inference,cpu,GRUBlockCell
725,0.07644889299990609,200,10,inference,cpu,GRUBlockCell
726,0.0709251599982963,200,10,inference,cpu,GRUBlockCell
727,0.07351470700086793,200,10,inference,cpu,GRUBlockCell
728,0.0733531670011871,200,10,inference,cpu,GRUBlockCell
729,0.074639317997935,200,10,inference,cpu,GRUBlockCell
730,0.06941636999908951,200,10,inference,cpu,GRUBlockCell
731,0.0755147300005774,200,10,inference,cpu,GRUBlockCell
732,0.07241012300073635,200,10,inference,cpu,GRUBlockCell
733,0.07193889300106093,200,10,inference,cpu,GRUBlockCell
734,0.07596513699900243,200,10,inference,cpu,GRUBlockCell
735,0.08180159900075523,200,10,inference,cpu,GRUBlockCell
736,0.0705908689997159,200,10,inference,cpu,GRUBlockCell
737,0.07481016499878024,200,10,inference,cpu,GRUBlockCell
738,0.0714298980019521,200,10,inference,cpu,GRUBlockCell
739,0.07580969000264304,200,10,inference,cpu,GRUBlockCell
740,0.07182077799734543,200,10,inference,cpu,GRUBlockCell
741,0.07192425099856337,200,10,inference,cpu,GRUBlockCell
742,0.07209677500213729,200,10,inference,cpu,GRUBlockCell
743,0.0736682809983904,200,10,inference,cpu,GRUBlockCell
744,0.0700873399982811,200,10,inference,cpu,GRUBlockCell
745,0.07191247700029635,200,10,inference,cpu,GRUBlockCell
746,0.07382317500014324,200,10,inference,cpu,GRUBlockCell
747,0.07453886900111684,200,10,inference,cpu,GRUBlockCell
748,0.07283280000046943,200,10,inference,cpu,GRUBlockCell
749,0.07286795099935262,200,10,inference,cpu,GRUBlockCell
750,0.07182507500328938,200,10,inference,cpu,GRUBlockCell
751,0.07672367700070026,200,10,inference,cpu,GRUBlockCell
752,0.07521310299853212,200,10,inference,cpu,GRUBlockCell
753,0.07255489399904036,200,10,inference,cpu,GRUBlockCell
754,0.07324261300163926,200,10,inference,cpu,GRUBlockCell
755,0.07778789199801395,200,10,inference,cpu,GRUBlockCell
756,0.0756969409994781,200,10,inference,cpu,GRUBlockCell
757,0.06992193499900168,200,10,inference,cpu,GRUBlockCell
758,0.07842885499849217,200,10,inference,cpu,GRUBlockCell
759,0.07492760300010559,200,10,inference,cpu,GRUBlockCell
760,0.07674241300264839,200,10,inference,cpu,GRUBlockCell
761,0.08154843800002709,200,10,inference,cpu,GRUBlockCell
762,0.07294845900105429,200,10,inference,cpu,GRUBlockCell
763,0.07351415100129088,200,10,inference,cpu,GRUBlockCell
764,0.07201966700085904,200,10,inference,cpu,GRUBlockCell
765,0.0711312130006263,200,10,inference,cpu,GRUBlockCell
766,0.07409540299704531,200,10,inference,cpu,GRUBlockCell
767,0.07435436300147558,200,10,inference,cpu,GRUBlockCell
768,0.06902542999887373,200,10,inference,cpu,GRUBlockCell
769,0.06938850400183583,200,10,inference,cpu,GRUBlockCell
770,0.07181909999781055,200,10,inference,cpu,GRUBlockCell
771,0.07007863300168538,200,10,inference,cpu,GRUBlockCell
772,0.07220532700011972,200,10,inference,cpu,GRUBlockCell
773,0.07470202700278605,200,10,inference,cpu,GRUBlockCell
774,0.07605567599966889,200,10,inference,cpu,GRUBlockCell
775,0.07422892300019157,200,10,inference,cpu,GRUBlockCell
776,0.06999207799890428,200,10,inference,cpu,GRUBlockCell
777,0.07571401499808417,200,10,inference,cpu,GRUBlockCell
778,0.09725789000003715,200,10,inference,cpu,GRUBlockCell
779,0.0797374329995364,200,10,inference,cpu,GRUBlockCell
780,0.07826795200162451,200,10,inference,cpu,GRUBlockCell
781,0.07614252600251348,200,10,inference,cpu,GRUBlockCell
782,0.07920165000177803,200,10,inference,cpu,GRUBlockCell
783,0.08274390999940806,200,10,inference,cpu,GRUBlockCell
784,0.06840707800074597,200,10,inference,cpu,GRUBlockCell
785,0.07106943799954024,200,10,inference,cpu,GRUBlockCell
786,0.07420119399830583,200,10,inference,cpu,GRUBlockCell
787,0.0794380719999026,200,10,inference,cpu,GRUBlockCell
788,0.07355624300180352,200,10,inference,cpu,GRUBlockCell
789,0.0696725060006429,200,10,inference,cpu,GRUBlockCell
790,0.06961474799754797,200,10,inference,cpu,GRUBlockCell
791,0.07881638100298005,200,10,inference,cpu,GRUBlockCell
792,0.07255700799942133,200,10,inference,cpu,GRUBlockCell
793,0.0715301130003354,200,10,inference,cpu,GRUBlockCell
794,0.07021368799905758,200,10,inference,cpu,GRUBlockCell
795,0.07755764499961515,200,10,inference,cpu,GRUBlockCell
796,0.07542984500105376,200,10,inference,cpu,GRUBlockCell
797,0.07208360300137429,200,10,inference,cpu,GRUBlockCell
798,0.07534588600174175,200,10,inference,cpu,GRUBlockCell
799,0.0785571179985709,200,10,inference,cpu,GRUBlockCell
800,0.07144566500210203,200,10,inference,cpu,GRUBlockCell
801,0.07452193899734993,200,10,inference,cpu,GRUBlockCell
802,0.07296125999710057,200,10,inference,cpu,GRUBlockCell
803,0.07131325499722152,200,10,inference,cpu,GRUBlockCell
804,0.07473896499868715,200,10,inference,cpu,GRUBlockCell
805,0.07269693700072821,200,10,inference,cpu,GRUBlockCell
806,0.0725431530008791,200,10,inference,cpu,GRUBlockCell
807,0.07253526400018018,200,10,inference,cpu,GRUBlockCell
808,0.06957403799970052,200,10,inference,cpu,GRUBlockCell
809,0.08244671499778633,200,10,inference,cpu,GRUBlockCell
810,0.07081839099919307,200,10,inference,cpu,GRUBlockCell
811,0.07114249300138908,200,10,inference,cpu,GRUBlockCell
812,0.07177059199966607,200,10,inference,cpu,GRUBlockCell
813,0.07700606300204527,200,10,inference,cpu,GRUBlockCell
814,0.07277787500061095,200,10,inference,cpu,GRUBlockCell
815,0.07178466199911782,200,10,inference,cpu,GRUBlockCell
816,0.07158842500211904,200,10,inference,cpu,GRUBlockCell
817,0.07408637999833445,200,10,inference,cpu,GRUBlockCell
818,0.0752652160008438,200,10,inference,cpu,GRUBlockCell
819,0.07880656799898134,200,10,inference,cpu,GRUBlockCell
820,0.07271029999901657,200,10,inference,cpu,GRUBlockCell
821,0.07719279199955054,200,10,inference,cpu,GRUBlockCell
822,0.07119990000137477,200,10,inference,cpu,GRUBlockCell
823,0.076877098003024,200,10,inference,cpu,GRUBlockCell
824,0.072335689997999,200,10,inference,cpu,GRUBlockCell
825,0.07154152399743907,200,10,inference,cpu,GRUBlockCell
826,0.07270154300204013,200,10,inference,cpu,GRUBlockCell
827,0.06992996700137155,200,10,inference,cpu,GRUBlockCell
828,0.07033419399886043,200,10,inference,cpu,GRUBlockCell
829,0.08026674199936679,200,10,inference,cpu,GRUBlockCell
830,0.08271486099692993,200,10,inference,cpu,GRUBlockCell
831,0.0732040130023961,200,10,inference,cpu,GRUBlockCell
832,0.06926321699938853,200,10,inference,cpu,GRUBlockCell
833,0.07397894300083863,200,10,inference,cpu,GRUBlockCell
834,0.07395521699800156,200,10,inference,cpu,GRUBlockCell
835,0.07226377200277057,200,10,inference,cpu,GRUBlockCell
836,0.07028296300268266,200,10,inference,cpu,GRUBlockCell
837,0.07355383300091489,200,10,inference,cpu,GRUBlockCell
838,0.06965554599810275,200,10,inference,cpu,GRUBlockCell
839,0.07488000899684266,200,10,inference,cpu,GRUBlockCell
840,0.0765523869995377,200,10,inference,cpu,GRUBlockCell
841,0.07998928099914338,200,10,inference,cpu,GRUBlockCell
842,0.0813473599991994,200,10,inference,cpu,GRUBlockCell
843,0.07241605099989101,200,10,inference,cpu,GRUBlockCell
844,0.07290245400145068,200,10,inference,cpu,GRUBlockCell
845,0.07525588100179448,200,10,inference,cpu,GRUBlockCell
846,0.0708670499989239,200,10,inference,cpu,GRUBlockCell
847,0.07245491000139737,200,10,inference,cpu,GRUBlockCell
848,0.07132000799902016,200,10,inference,cpu,GRUBlockCell
849,0.07411637600307586,200,10,inference,cpu,GRUBlockCell
850,0.07625142500182847,200,10,inference,cpu,GRUBlockCell
851,0.07497658300053445,200,10,inference,cpu,GRUBlockCell
852,0.0711411849988508,200,10,inference,cpu,GRUBlockCell
853,0.07203359800041653,200,10,inference,cpu,GRUBlockCell
854,0.07547993800108088,200,10,inference,cpu,GRUBlockCell
855,0.07619313100076397,200,10,inference,cpu,GRUBlockCell
856,0.07101629300086643,200,10,inference,cpu,GRUBlockCell
857,0.07294304599781753,200,10,inference,cpu,GRUBlockCell
858,0.07230829900072422,200,10,inference,cpu,GRUBlockCell
859,0.07492138899760903,200,10,inference,cpu,GRUBlockCell
860,0.07497118299943395,200,10,inference,cpu,GRUBlockCell
861,0.0710701460011478,200,10,inference,cpu,GRUBlockCell
862,0.06876946700140252,200,10,inference,cpu,GRUBlockCell
863,0.07471495600111666,200,10,inference,cpu,GRUBlockCell
864,0.0690790160006145,200,10,inference,cpu,GRUBlockCell
865,0.0761019439996744,200,10,inference,cpu,GRUBlockCell
866,0.07136383600300178,200,10,inference,cpu,GRUBlockCell
867,0.07584958699953859,200,10,inference,cpu,GRUBlockCell
868,0.06993805800084374,200,10,inference,cpu,GRUBlockCell
869,0.07331519800209207,200,10,inference,cpu,GRUBlockCell
870,0.07042759300020407,200,10,inference,cpu,GRUBlockCell
871,0.0717556859999604,200,10,inference,cpu,GRUBlockCell
872,0.0754154730020673,200,10,inference,cpu,GRUBlockCell
873,0.0794986639994022,200,10,inference,cpu,GRUBlockCell
874,0.0725649979976879,200,10,inference,cpu,GRUBlockCell
875,0.07410996500038891,200,10,inference,cpu,GRUBlockCell
876,0.06870411099953344,200,10,inference,cpu,GRUBlockCell
877,0.07127337600104511,200,10,inference,cpu,GRUBlockCell
878,0.0696527390027768,200,10,inference,cpu,GRUBlockCell
879,0.07323036299931118,200,10,inference,cpu,GRUBlockCell
880,0.07110263800132088,200,10,inference,cpu,GRUBlockCell
881,0.07920142099828809,200,10,inference,cpu,GRUBlockCell
882,0.07040116200005286,200,10,inference,cpu,GRUBlockCell
883,0.07413007300056051,200,10,inference,cpu,GRUBlockCell
884,0.07228370800294215,200,10,inference,cpu,GRUBlockCell
885,0.07748385499871802,200,10,inference,cpu,GRUBlockCell
886,0.0709363210007723,200,10,inference,cpu,GRUBlockCell
887,0.07429266100007226,200,10,inference,cpu,GRUBlockCell
888,0.07204380800249055,200,10,inference,cpu,GRUBlockCell
889,0.07367735500156414,200,10,inference,cpu,GRUBlockCell
890,0.07464185999924666,200,10,inference,cpu,GRUBlockCell
891,0.07355185699998401,200,10,inference,cpu,GRUBlockCell
892,0.0682406539999647,200,10,inference,cpu,GRUBlockCell
893,0.07294219300092664,200,10,inference,cpu,GRUBlockCell
894,0.06991537599969888,200,10,inference,cpu,GRUBlockCell
895,0.0801991780026583,200,10,inference,cpu,GRUBlockCell
896,0.07101135899938527,200,10,inference,cpu,GRUBlockCell
897,0.07809888400151976,200,10,inference,cpu,GRUBlockCell
898,0.08213073699880624,200,10,inference,cpu,GRUBlockCell
899,0.07434430200009956,200,10,inference,cpu,GRUBlockCell
900,0.07012983299864572,200,10,inference,cpu,GRUBlockCell
901,0.0814483480025956,200,10,inference,cpu,GRUBlockCell
902,0.07216428099854966,200,10,inference,cpu,GRUBlockCell
903,0.07012778799980879,200,10,inference,cpu,GRUBlockCell
904,0.07596260100035579,200,10,inference,cpu,GRUBlockCell
905,0.07555558799867867,200,10,inference,cpu,GRUBlockCell
906,0.06953005700052017,200,10,inference,cpu,GRUBlockCell
907,0.07763300200167578,200,10,inference,cpu,GRUBlockCell
908,0.0706023059974541,200,10,inference,cpu,GRUBlockCell
909,0.07259223099754308,200,10,inference,cpu,GRUBlockCell
910,0.07355737499892712,200,10,inference,cpu,GRUBlockCell
911,0.0782597090001218,200,10,inference,cpu,GRUBlockCell
912,0.07139276000089012,200,10,inference,cpu,GRUBlockCell
913,0.07269103200087557,200,10,inference,cpu,GRUBlockCell
914,0.07278409999707947,200,10,inference,cpu,GRUBlockCell
915,0.0742226930015022,200,10,inference,cpu,GRUBlockCell
916,0.07122437699945294,200,10,inference,cpu,GRUBlockCell
917,0.07642949399814825,200,10,inference,cpu,GRUBlockCell
918,0.070310614999471,200,10,inference,cpu,GRUBlockCell
919,0.079657848997158,200,10,inference,cpu,GRUBlockCell
920,0.06975561999934143,200,10,inference,cpu,GRUBlockCell
921,0.07569892100218567,200,10,inference,cpu,GRUBlockCell
922,0.07446423699730076,200,10,inference,cpu,GRUBlockCell
923,0.07795179399909102,200,10,inference,cpu,GRUBlockCell
924,0.0744289789981849,200,10,inference,cpu,GRUBlockCell
925,0.07381647899819654,200,10,inference,cpu,GRUBlockCell
926,0.07290623500011861,200,10,inference,cpu,GRUBlockCell
927,0.08378381800139323,200,10,inference,cpu,GRUBlockCell
928,0.07646386499982327,200,10,inference,cpu,GRUBlockCell
929,0.07205672599957325,200,10,inference,cpu,GRUBlockCell
930,0.07098892300200532,200,10,inference,cpu,GRUBlockCell
931,0.07824377799988724,200,10,inference,cpu,GRUBlockCell
932,0.07152163900173036,200,10,inference,cpu,GRUBlockCell
933,0.07412607099831803,200,10,inference,cpu,GRUBlockCell
934,0.06927076200008742,200,10,inference,cpu,GRUBlockCell
935,0.07687204400281189,200,10,inference,cpu,GRUBlockCell
936,0.07363357399663073,200,10,inference,cpu,GRUBlockCell
937,0.07158194800285855,200,10,inference,cpu,GRUBlockCell
938,0.08413069100060966,200,10,inference,cpu,GRUBlockCell
939,0.0853989819988783,200,10,inference,cpu,GRUBlockCell
940,0.08383163599864929,200,10,inference,cpu,GRUBlockCell
941,0.0735525440031779,200,10,inference,cpu,GRUBlockCell
942,0.07447165800112998,200,10,inference,cpu,GRUBlockCell
943,0.07411260300068534,200,10,inference,cpu,GRUBlockCell
944,0.07585811399985687,200,10,inference,cpu,GRUBlockCell
945,0.07153858300080174,200,10,inference,cpu,GRUBlockCell
946,0.07217923899952439,200,10,inference,cpu,GRUBlockCell
947,0.07725237900012871,200,10,inference,cpu,GRUBlockCell
948,0.0704357649992744,200,10,inference,cpu,GRUBlockCell
949,0.07002774700231384,200,10,inference,cpu,GRUBlockCell
950,0.07318904099884094,200,10,inference,cpu,GRUBlockCell
951,0.07551039200188825,200,10,inference,cpu,GRUBlockCell
952,0.07429273899833788,200,10,inference,cpu,GRUBlockCell
953,0.07365329999811365,200,10,inference,cpu,GRUBlockCell
954,0.06957470700217527,200,10,inference,cpu,GRUBlockCell
955,0.07390145200042753,200,10,inference,cpu,GRUBlockCell
956,0.07418305100145517,200,10,inference,cpu,GRUBlockCell
957,0.07408568000028026,200,10,inference,cpu,GRUBlockCell
958,0.07145659700108808,200,10,inference,cpu,GRUBlockCell
959,0.07266718900064006,200,10,inference,cpu,GRUBlockCell
960,0.07243872600156465,200,10,inference,cpu,GRUBlockCell
961,0.06924388300103601,200,10,inference,cpu,GRUBlockCell
962,0.07336430600116728,200,10,inference,cpu,GRUBlockCell
963,0.07883148000109941,200,10,inference,cpu,GRUBlockCell
964,0.07397380499969586,200,10,inference,cpu,GRUBlockCell
965,0.07513397600268945,200,10,inference,cpu,GRUBlockCell
966,0.07115627299936023,200,10,inference,cpu,GRUBlockCell
967,0.07918669799983036,200,10,inference,cpu,GRUBlockCell
968,0.08928736800226034,200,10,inference,cpu,GRUBlockCell
969,0.08585427599973627,200,10,inference,cpu,GRUBlockCell
970,0.07399647399870446,200,10,inference,cpu,GRUBlockCell
971,0.07821186300134286,200,10,inference,cpu,GRUBlockCell
972,0.07579351599997608,200,10,inference,cpu,GRUBlockCell
973,0.07019905500055756,200,10,inference,cpu,GRUBlockCell
974,0.07148694100033026,200,10,inference,cpu,GRUBlockCell
975,0.0783557889990334,200,10,inference,cpu,GRUBlockCell
976,0.07610968399967533,200,10,inference,cpu,GRUBlockCell
977,0.07123216900072293,200,10,inference,cpu,GRUBlockCell
978,0.0741531589992519,200,10,inference,cpu,GRUBlockCell
979,0.08867318199918373,200,10,inference,cpu,GRUBlockCell
980,0.07781695499943453,200,10,inference,cpu,GRUBlockCell
